sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
26,grskiw1,name change - sciname; range,"Change specific epithet of Great Spotted Kiwi from Apteryx haastii to Apteryx maxima; range changed from ""forest of South Island (New Zealand)"" to ""montane forest of northwestern South Island (New Zealand)""",species,Great Spotted Kiwi,Apteryx maxima,montane forest of northwestern South Island (New Zealand),Apteryx,Apterygiformes,Apterygidae ,Kiwis,No,NA,220
28,rheida1,sequence,Modify linear sequence such that the Rheiformes/Tinamiformes clade follows Apterygidae,family,Rheas,Rheidae,NA,Rheidae,Rheiformes,Rheidae ,Rheas,No,NA,9
29,grerhe1,NA,NA,species,Greater Rhea,Rhea americana,NA,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,10
30,grerhe2,NA,NA,subspecies,Greater Rhea,Rhea americana araneipes,"western Brazil (southern Rondônia and Mato Grosso), eastern Bolivia, and western Paraguay (Chaco region)",Rhea,Rheiformes,Rheidae ,Rheas,No,NA,11
31,grerhe3,NA,NA,subspecies,Greater Rhea,Rhea americana americana,central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (southward to São Paulo and Paraná),Rhea,Rheiformes,Rheidae ,Rheas,No,NA,12
32,grerhe4,NA,NA,subspecies,Greater Rhea,Rhea americana nobilis,eastern Paraguay (east of the Río Paraguay),Rhea,Rheiformes,Rheidae ,Rheas,No,NA,13
33,grerhe5,NA,NA,subspecies,Greater Rhea,Rhea americana albescens,pampas of Argentina southward to Río Negro,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,14
34,grerhe6,NA,NA,subspecies,Greater Rhea,Rhea americana intermedia,far southern Brazil (Rio Grande do Sul) and Uruguay,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,15
35,lesrhe2,NA,NA,species,Lesser Rhea,Rhea pennata,NA,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,16
36,lesrhe4,NA,NA,group (polytypic),Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,NA,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,17
37,lesrhe1,NA,NA,subspecies,Lesser Rhea (Puna),Rhea pennata garleppi,"desert puna of southeastern Peru, southwestern Bolivia, and northwestern Argentina",Rhea,Rheiformes,Rheidae ,Rheas,No,NA,18
38,lesrhe5,NA,NA,subspecies,Lesser Rhea (Puna),Rhea pennata tarapacensis,puna of northern Chile (Arica to Atacama),Rhea,Rheiformes,Rheidae ,Rheas,No,NA,19
39,lesrhe3,NA,NA,group (monotypic),Lesser Rhea (Darwin's),Rhea pennata pennata,steppe of southern Chile (Magallanes) and southern Argentina,Rhea,Rheiformes,Rheidae ,Rheas,No,NA,20
40,tinami1,sequence,Modify linear sequence such that the Rheiformes/Tinamiformes clade follows Apterygidae,family,Tinamous,Tinamidae,NA,Tinamidae,Tinamiformes,Tinamidae ,Tinamous,No,NA,21
41,tabtin1,NA,NA,species,Tawny-breasted Tinamou,Nothocercus julius,Andes of central Colombia and far western Venezuela; also south-central Peru,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,22
42,higtin1,NA,NA,species,Highland Tinamou,Nothocercus bonapartei,NA,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,23
43,higtin2,NA,NA,group (polytypic),Highland Tinamou (South American),Nothocercus bonapartei [bonapartei Group],NA,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,24
44,higtin4,NA,NA,subspecies,Highland Tinamou (South American),Nothocercus bonapartei intercedens,western Andes of Colombia,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,25
45,higtin5,NA,NA,subspecies,Highland Tinamou (South American),Nothocercus bonapartei discrepans,base of eastern Andes of Colombia (Tolima and Meta),Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,26
46,higtin6,NA,NA,subspecies,Highland Tinamou (South American),Nothocercus bonapartei bonapartei,central and eastern Andes of Colombia and western Venezuela,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,27
47,higtin7,NA,NA,subspecies,Highland Tinamou (South American),Nothocercus bonapartei plumbeiceps,Andes of eastern Ecuador to far northern Peru,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,28
48,higtin3,NA,NA,group (monotypic),Highland Tinamou (Costa Rican),Nothocercus bonapartei frantzii,highlands of Costa Rica and western Panama,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,29
49,hootin1,NA,NA,species,Hooded Tinamou,Nothocercus nigrocapillus,NA,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,30
50,hootin2,NA,NA,subspecies,Hooded Tinamou,Nothocercus nigrocapillus cadwaladeri,Andes of northwestern Peru,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,31
51,hootin3,NA,NA,subspecies,Hooded Tinamou,Nothocercus nigrocapillus nigrocapillus,Andes of central Peru to Bolivia,Nothocercus,Tinamiformes,Tinamidae ,Tinamous,No,NA,32
52,grytin1,NA,NA,species,Gray Tinamou,Tinamus tao,NA,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,33
53,grytin2,NA,NA,subspecies,Gray Tinamou,Tinamus tao larensis,montane forest of central Colombia and northwestern Venezuela,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,34
54,grytin3,NA,NA,subspecies,Gray Tinamou,Tinamus tao kleei,"south-central Colombia to eastern Ecuador, eastern Peru, eastern Bolivia, and western Brazil",Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,35
55,grytin4,NA,NA,subspecies,Gray Tinamou,Tinamus tao septentrionalis,northeastern Venezuela and (?) northwestern Guyana,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,36
56,grytin5,NA,NA,subspecies,Gray Tinamou,Tinamus tao tao,north-central Brazil to borders of eastern Peru and Bolivia,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,37
57,soltin1,NA,NA,species,Solitary Tinamou,Tinamus solitarius,eastern Brazil to southeastern Paraguay and far northeastern Argentina (Misiones),Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,38
58,blatin1,NA,NA,species,Black Tinamou,Tinamus osgoodi,NA,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,39
59,blktin1,NA,NA,subspecies,Black Tinamou,Tinamus osgoodi hershkovitzi,Andes of south-central Colombia,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,40
60,blktin2,NA,NA,subspecies,Black Tinamou,Tinamus osgoodi osgoodi,Andes of southeastern Peru,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,41
61,gretin1,NA,NA,species,Great Tinamou,Tinamus major,NA,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,42
62,gretin3,NA,NA,subspecies,Great Tinamou,Tinamus major robustus,lowlands of southeastern Mexico to Guatemala and northern Nicaragua,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,43
63,gretin4,NA,NA,subspecies,Great Tinamou,Tinamus major percautus,southeastern Mexico (Yucatán Peninsula) to Petén of Guatemala and Belize,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,44
64,gretin5,NA,NA,subspecies,Great Tinamou,Tinamus major fuscipennis,northern Nicaragua to Costa Rica and western Panama,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,45
65,gretin6,NA,NA,subspecies,Great Tinamou,Tinamus major castaneiceps,southwestern Costa Rica and western Panama,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,46
66,gretin7,NA,NA,subspecies,Great Tinamou,Tinamus major brunneiventris,south-central Panama,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,47
67,gretin8,NA,NA,subspecies,Great Tinamou,Tinamus major saturatus,Pacific slope of eastern Panama and northwestern Colombia,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,48
68,gretin9,NA,NA,subspecies,Great Tinamou,Tinamus major latifrons,southwestern Colombia and western Ecuador,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,49
69,gretin10,NA,NA,subspecies,Great Tinamou,Tinamus major zuliensis,tropical northeastern Colombia and western Venezuela,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,50
70,gretin11,NA,NA,subspecies,Great Tinamou,Tinamus major peruvianus,southeastern Colombia east of the Andes to Bolivia and far western Brazil,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,51
71,gretin12,NA,NA,subspecies,Great Tinamou,Tinamus major serratus,far southern Venezuela and adjacent northwestern Brazil,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,52
72,gretin13,NA,NA,subspecies,Great Tinamou,Tinamus major major,eastern Venezuela to the Guianas and northeastern Brazil,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,53
73,gretin14,NA,NA,subspecies,Great Tinamou,Tinamus major olivascens,Amazonian Brazil south of the Amazon River,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,54
74,whttin1,NA,NA,species,White-throated Tinamou,Tinamus guttatus,southeastern Colombia and southern Venezuela to northern Bolivia and Amazonian Brazil,Tinamus,Tinamiformes,Tinamidae ,Tinamous,No,NA,55
76,cintin1,NA,NA,species,Cinereous Tinamou,Crypturellus cinereus,"southeastern Colombia to the Guianas, southern Venezuela, northern Bolivia, and northeastern Brazil",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,57
77,bertin1,NA,NA,species,Berlepsch's Tinamou,Crypturellus berlepschi,tropical forest of northwestern Colombia to northwestern Ecuador,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,58
78,littin1,NA,NA,species,Little Tinamou,Crypturellus soui,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,59
79,littin2,NA,NA,subspecies,Little Tinamou,Crypturellus soui meserythrus,"tropical southern Mexico to Belize, Honduras, and southeastern Nicaragua",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,60
80,littin3,NA,NA,subspecies,Little Tinamou,Crypturellus soui modestus,Costa Rica and western Panama,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,61
81,littin4,NA,NA,subspecies,Little Tinamou,Crypturellus soui capnodes,humid lowlands of northwestern Panama,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,62
82,littin5,NA,NA,subspecies,Little Tinamou,Crypturellus soui poliocephalus,Pacific slope of Panama (Veraguas to Canal Zone),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,63
83,littin6,NA,NA,subspecies,Little Tinamou,Crypturellus soui panamensis,Pacific and Caribbean slopes of Panama,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,64
84,littin7,NA,NA,subspecies,Little Tinamou,Crypturellus soui harterti,Pacific slope of Colombia and Ecuador,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,65
85,littin8,NA,NA,subspecies,Little Tinamou,Crypturellus soui caucae,Magdalena Valley of north-central Colombia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,66
86,littin9,NA,NA,subspecies,Little Tinamou,Crypturellus soui mustelinus,northeastern Colombia and far northwestern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,67
87,littin10,NA,NA,subspecies,Little Tinamou,Crypturellus soui soui,eastern Colombia to the Guianas and northeastern Brazil,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,68
88,littin11,NA,NA,subspecies,Little Tinamou,Crypturellus soui caquetae,southeastern Colombia (Meta to Caquetá),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,69
89,littin12,NA,NA,subspecies,Little Tinamou,Crypturellus soui andrei,coastal northern Venezuela (Falcón to Monagas) and Trinidad,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,70
90,littin13,NA,NA,subspecies,Little Tinamou,Crypturellus soui nigriceps,tropical eastern Ecuador and northeastern Peru,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,71
91,littin14,NA,NA,subspecies,Little Tinamou,Crypturellus soui inconspicuus,central and eastern Peru and northern Bolivia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,72
92,littin15,NA,NA,subspecies,Little Tinamou,Crypturellus soui albigularis,northern and eastern Brazil south of the Amazon River and southward to Rio de Janeiro,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,73
93,teptin1,NA,NA,species,Tepui Tinamou,Crypturellus ptaritepui,tepuis of southern Venezuela (Ptari-tepui and Sororopán-tepui),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,74
94,brotin1,subspecies revised,NA,species,Brown Tinamou,Crypturellus obsoletus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,75
95,brntin1,NA,NA,group (monotypic),Brown Tinamou (castaneus),Crypturellus obsoletus castaneus,tropical eastern Colombia to eastern Ecuador and northern Peru,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,76
96,brntin2,NA,NA,group (polytypic),Brown Tinamou (Brown),Crypturellus obsoletus [obsoletus Group],NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,77
97,brntin3,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus ochraceiventris,subtropical central Peru (Huánuco to Cusco),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,78
98,brntin4,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus traylori,subtropical southeastern Peru (Marcapata Valley of Cusco),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,79
99,brntin5,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus punensis,far southeastern Peru and Yungas of northern Bolivia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,80
100,brntin6,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus cerviniventris,northern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,81
101,brntin7,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus knoxi,subtropical northwestern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,82
102,brntin8,subspecies deleted; range,"Synonymize Crypturellus obsoletus hypochraceus with Crypturellus obsoletus griseiventris and modify range of griseiventris accordingly; range changed from ""north-central Brazil (Santarém region along Rio Tapajós)"" to ""north-central and southwestern Brazil (Santarém region along Rio Tapajós and upper Rio Madeira in Rondônia)""",subspecies,Brown Tinamou (Brown),Crypturellus obsoletus griseiventris,north-central and southwestern Brazil (Santarém region along Rio Tapajós and upper Rio Madeira in Rondônia),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,83
104,brntin10,NA,NA,subspecies,Brown Tinamou (Brown),Crypturellus obsoletus obsoletus,eastern Paraguay to southeastern Brazil and far northeastern Argentina (Misiones),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,85
105,undtin1,NA,NA,species,Undulated Tinamou,Crypturellus undulatus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,86
106,undtin2,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus manapiare,southern Venezuela (upper Rio Ventuari in Amazonas),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,87
107,undtin3,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus simplex,southwestern Guyana and adjacent Brazil,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,88
108,undtin4,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus yapura,"southeastern Colombia to eastern Ecuador, eastern Peru, and northwestern Brazil (eastward to Rio Negro and Rio Purus, northwestern and southwestern Amazonas, respectively)",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,89
109,undtin5,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus vermiculatus,eastern Brazil (southern Maranhão to Mato Grosso),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,90
110,undtin6,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus adspersus,Brazil south of the Amazon River (Rio Madeira to Rio Tapajós),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,91
111,undtin7,NA,NA,subspecies,Undulated Tinamou,Crypturellus undulatus undulatus,southeastern Peru to northern Argentina,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,92
112,pabtin1,NA,NA,species,Pale-browed Tinamou,Crypturellus transfasciatus,tropical forest of western Ecuador to northwestern Peru,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,93
113,bratin1,NA,NA,species,Brazilian Tinamou,Crypturellus strigulosus,"tropical southern Amazonian Brazil, adjacent eastern Peru and northwestern Bolivia",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,94
114,gyltin1,NA,NA,species,Gray-legged Tinamou,Crypturellus duidae,tropical forest of east-central Colombia to southern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,95
115,reltin1,NA,NA,species,Red-legged Tinamou,Crypturellus erythropus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,96
116,reltin2,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus columbianus,tropical north-central Colombia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,97
117,reltin3,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus saltuarius,northeastern Colombia (Sierra de Ocaña),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,98
118,reltin4,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus idoneus,northeastern Colombia and adjacent northwestern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,99
119,reltin5,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus cursitans,northern Colombia east of the Andes and northwestern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,100
120,reltin6,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus spencei,northern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,101
121,reltin7,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus margaritae,Isla Margarita (off Venezuela),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,102
122,reltin8,NA,NA,subspecies,Red-legged Tinamou,Crypturellus erythropus erythropus,"eastern Venezuela to Guyana, Suriname and northeastern Brazil",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,103
123,yeltin1,NA,NA,species,Yellow-legged Tinamou,Crypturellus noctivagus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,104
124,yeltin2,NA,NA,group (monotypic),Yellow-legged Tinamou (zabele),Crypturellus noctivagus zabele,lowlands of northeastern Brazil (Piauí to Bahia and Minas Gerais),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,105
125,yeltin3,NA,NA,group (monotypic),Yellow-legged Tinamou (noctivagus),Crypturellus noctivagus noctivagus,coastal southeastern Brazil (Minas Gerais to Rio Grande do Sul),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,106
126,blctin1,NA,NA,species,Black-capped Tinamou,Crypturellus atrocapillus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,107
127,bkctin1,NA,NA,subspecies,Black-capped Tinamou,Crypturellus atrocapillus atrocapillus,lowlands of southeastern Peru (central Ucayali southward to Puno) and southwestern Brazil (Acre),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,108
128,bkctin2,NA,NA,subspecies,Black-capped Tinamou,Crypturellus atrocapillus garleppi,lowlands of northern Bolivia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,109
129,slbtin1,NA,NA,species,Slaty-breasted Tinamou,Crypturellus boucardi,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,110
130,slbtin2,NA,NA,subspecies,Slaty-breasted Tinamou,Crypturellus boucardi boucardi,Caribbean lowlands of southeastern Mexico to northwestern Honduras,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,111
131,slbtin3,NA,NA,subspecies,Slaty-breasted Tinamou,Crypturellus boucardi costaricensis,Caribbean slope of Honduras to northern Costa Rica,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,112
132,chotin1,NA,NA,species,Choco Tinamou,Crypturellus kerriae,humid foothills of far southeastern Panama and northwestern Colombia,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,113
133,vartin1,NA,NA,species,Variegated Tinamou,Crypturellus variegatus,"Colombia to Venezuela, the Guianas, northern Bolivia, and Amazonian Brazil",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,114
134,thitin1,NA,NA,species,Thicket Tinamou,Crypturellus cinnamomeus,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,115
135,thitin2,NA,NA,group (monotypic),Thicket Tinamou (occidentalis),Crypturellus cinnamomeus occidentalis,coastal western Mexico (Sinaloa to Guerrero),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,116
136,thitin3,NA,NA,group (polytypic),Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus [cinnamomeus Group],NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,117
137,thitin4,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus soconuscensis,Pacific slope of southern Mexico (Oaxaca and Chiapas),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,118
138,thitin5,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus mexicanus,Caribbean slope of Mexico (Tamaulipas to Puebla),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,119
139,thitin6,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus sallaei,"southern Mexico (Puebla to southern Veracruz, Oaxaca, and Chiapas)",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,120
140,thitin7,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus goldmani,southeastern Mexico (Yucatán Peninsula) to northern Guatemala and northern Belize,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,121
141,thitin8,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus vicinior,highlands of southern Mexico (Chiapas) to Guatemala and central Honduras,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,122
